x,y,z
16500,545500,0.79079
16500,546500,0.70847
16500,547500,0.73577
16500,548500,0.63861
16500,549500,0.59815
16500,550500,0.69678
16500,551500,0.83608
16500,552500,0.66549
16500,553500,0.53452
16500,554500,0.60193
16500,555500,0.70343
16500,556500,0.72282
16500,557500,0.69741
16500,558500,0.67998
16500,559500,0.71799
16500,560500,0.79009
16500,561500,0.79345
16500,562500,0.86338
16500,563500,0.94213
16500,564500,0.92715
16500,565500,0.82943
16500,566500,0.81221
16500,567500,0.83748
16500,568500,0.79765
16500,569500,0.82894
16500,570500,0.8085
16500,571500,0.7182
16500,572500,0.73598
16500,573500,0.6013
16500,574500,0.50365
16500,575500,0.5012
16500,576500,0.52206
16500,577500,0.58695
16500,578500,0.62559
16500,579500,0.69272
16500,580500,0.66542
16500,581500,0.64015
16500,582500,0.50624
16500,583500,0.38773
16500,584500,0.34482
16500,585500,0.32011
16500,586500,0.31661
16500,587500,0.31626
16500,588500,0.32242
16500,589500,0.33362
16500,590500,0.35903
16500,591500,0.44093
16500,592500,0.53522
16500,593500,0.65695
16500,594500,0.73794
16500,595500,0.7448
16500,596500,0.75229
16500,597500,0.71456
16500,598500,0.69594
16500,599500,0.67536
16500,600500,0.81578
16500,601500,0.78176
16500,602500,0.71624
16500,603500,0.54873
16500,604500,0.46179
16500,605500,0.4382
16500,606500,0.40495
16500,607500,0.3031
16500,608500,0.266
16500,609500,0.24864
16500,610500,0.23618
16500,611500,0.22855
16500,612500,0.22204
16500,613500,0.2072
16500,614500,0.20307
16500,615500,0.19481
16500,616500,0.19453
16500,617500,0.19663
16500,618500,0.18333
16500,619500,0.18291
16500,620500,0.18123
16500,621500,0.17584
16500,622500,0.17136
16500,623500,0.16786
16500,624500,0.16639
16500,625500,0.16527
16500,626500,0.16618
16500,627500,0.16821
16500,628500,0.16191
16500,629500,0.1589
16500,630500,0.15967
16500,631500,0.154
16500,632500,0.15064
16500,633500,0.14644
16500,634500,0.14385
16500,635500,0.14469
16500,636500,0.14
16500,637500,0.13902
16500,638500,0.13797
16500,639500,0.13594
16500,640500,0.13517
16500,641500,0.13335
16500,642500,0.1316
16500,643500,0.13545
16500,644500,0.13251
16500,645500,0.13209
16500,646500,0.12831
16500,647500,0.12747
16500,648500,0.12607
16500,649500,0.12425
17500,450500,2.05331
17500,451500,1.6359
17500,452500,2.03602
17500,453500,1.95006
17500,454500,1.83519
17500,455500,1.86536
17500,456500,1.81559
17500,457500,1.87523
17500,458500,1.88517
17500,459500,1.86067
17500,460500,1.86865
17500,461500,1.98576
17500,462500,2.11477
17500,463500,2.01817
17500,464500,1.94474
17500,465500,1.85612
17500,466500,1.80698
17500,467500,1.7367
17500,468500,1.45271
17500,469500,1.51396
17500,470500,1.6135
17500,471500,1.43668
17500,472500,1.62771
17500,473500,1.60216
17500,474500,1.65543
17500,475500,1.68161
17500,476500,1.69358
17500,477500,1.45936
17500,478500,1.69071
17500,479500,1.66719
17500,480500,1.5946
17500,481500,1.2894
17500,482500,1.148
17500,483500,0.93891
17500,484500,0.84693
17500,485500,0.83307
17500,486500,0.88214
17500,487500,0.92869
17500,488500,1.02851
17500,489500,0.9485
17500,490500,0.95767
17500,491500,1.18475
17500,492500,1.13694
17500,493500,1.02403
17500,494500,1.04643
17500,495500,1.1564
17500,496500,1.21415
17500,497500,1.21625
17500,498500,1.11818
17500,499500,1.23382
17500,500500,1.27071
17500,501500,1.12098
17500,502500,1.15388
17500,503500,1.39503
17500,504500,1.35982
17500,505500,1.20869
17500,506500,1.11734
17500,507500,0.77245
17500,508500,0.68614
17500,509500,0.65037
17500,510500,0.62692
17500,511500,0.59738
17500,512500,0.60375
17500,513500,0.60067
17500,514500,0.59787
17500,515500,0.62643
17500,516500,0.68068
17500,517500,0.65037
17500,518500,0.65142
17500,519500,0.60998
17500,520500,0.63336
17500,521500,0.61796
17500,522500,0.57715
17500,523500,0.58282
17500,524500,0.5684
17500,525500,0.56399
17500,526500,0.5747
17500,527500,0.57029
17500,528500,0.65226
17500,529500,0.68943
17500,530500,0.64568
17500,531500,0.79037
17500,532500,0.75404
17500,533500,0.71106
17500,534500,0.73577
17500,535500,0.78386
17500,536500,0.77378
17500,537500,0.69587
17500,538500,0.61082
17500,539500,0.55405
17500,540500,0.55685
17500,541500,0.5789
17500,542500,0.74641
17500,543500,0.86786
17500,544500,0.80367
17500,545500,0.73024
17500,546500,0.68481
17500,547500,0.61026
17500,548500,0.56119
17500,549500,0.57169
17500,550500,0.69286
17500,551500,0.82922
17500,552500,0.74683
17500,553500,0.62909
17500,554500,0.69657
17500,555500,0.80171
17500,556500,0.74095
17500,557500,0.68607
17500,558500,0.63511
17500,559500,0.66976
17500,560500,0.75768
17500,561500,0.77931
17500,562500,0.93814
17500,563500,1.0416
17500,564500,1.0465
17500,565500,0.90202
17500,566500,0.88851
17500,567500,0.92106
17500,568500,0.85099
17500,569500,0.82068
17500,570500,0.77357
17500,571500,0.7497
17500,572500,0.805
17500,573500,0.67529
17500,574500,0.53641
17500,575500,0.54208
17500,576500,0.59661
17500,577500,0.58779
17500,578500,0.66969
17500,579500,0.6755
17500,580500,0.65338
17500,581500,0.65891
17500,582500,0.60207
17500,583500,0.44548
17500,584500,0.34412
17500,585500,0.33873
17500,586500,0.322
17500,587500,0.32774
17500,588500,0.31934
17500,589500,0.33978
17500,590500,0.42483
17500,591500,0.54642
17500,592500,0.60123
17500,593500,0.69895
17500,594500,0.72786
17500,595500,0.76559
17500,596500,0.74872
17500,597500,0.71512
17500,598500,0.73472
17500,599500,0.74214
17500,600500,0.83111
17500,601500,0.86303
17500,602500,0.75159
17500,603500,0.60242
17500,604500,0.47264
17500,605500,0.58695
17500,606500,0.52885
17500,607500,0.4347
17500,608500,0.29694
17500,609500,0.26124
17500,610500,0.245
17500,611500,0.23093
17500,612500,0.2205
17500,613500,0.21378
17500,614500,0.20216
17500,615500,0.20335
17500,616500,0.19495
17500,617500,0.18501
17500,618500,0.19299
17500,619500,0.19145
17500,620500,0.17486
17500,621500,0.17514
17500,622500,0.17409
17500,623500,0.17514
17500,624500,0.16597
17500,625500,0.16758
17500,626500,0.16828
17500,627500,0.16051
17500,628500,0.16562
17500,629500,0.15953
17500,630500,0.15274
17500,631500,0.14644
17500,632500,0.14392
17500,633500,0.14518
17500,634500,0.14581
17500,635500,0.1386
17500,636500,0.14224
17500,637500,0.13643
17500,638500,0.13412
17500,639500,0.1365
17500,640500,0.13426
17500,641500,0.13559
17500,642500,0.13447
17500,643500,0.12838
17500,644500,0.12817
17500,645500,0.12691
17500,646500,0.12565
17500,647500,0.12866
17500,648500,0.12467
17500,649500,0.12418
18500,450500,1.92017
18500,451500,1.54294
18500,452500,2.09566
18500,453500,1.94964
18500,454500,2.0195
18500,455500,2.07459
18500,456500,1.57976
18500,457500,1.82896
18500,458500,1.99297
18500,459500,1.86683
18500,460500,1.99948
18500,461500,2.1
18500,462500,2.14991
18500,463500,2.03553
18500,464500,1.92402
18500,465500,1.84394
18500,466500,1.80278
18500,467500,1.61119
18500,468500,1.38873
18500,469500,1.30669
18500,470500,1.60384
18500,471500,1.72739
18500,472500,1.59838
18500,473500,1.67314
18500,474500,1.77443
18500,475500,1.7969
18500,476500,1.76505
18500,477500,1.66495
18500,478500,1.63737
18500,479500,1.68112
18500,480500,1.55659
18500,481500,1.45957
18500,482500,1.13484
18500,483500,0.96768
18500,484500,0.99267
18500,485500,0.9583
18500,486500,0.98119
18500,487500,1.06141
18500,488500,1.0822
18500,489500,0.97447
18500,490500,0.93597
18500,491500,1.09774
18500,492500,1.06876
18500,493500,1.03278
18500,494500,1.05791
18500,495500,1.02599
18500,496500,1.04916
18500,497500,1.17992
18500,498500,1.14555
18500,499500,1.16683
18500,500500,1.26875
18500,501500,1.11923
18500,502500,1.14807
18500,503500,1.16515
18500,504500,1.11741
18500,505500,1.29248
18500,506500,1.06561
18500,507500,0.95753
18500,508500,0.74263
18500,509500,0.65142
18500,510500,0.61649
18500,511500,0.62321
18500,512500,0.62111
18500,513500,0.62965
18500,514500,0.63483
18500,515500,0.68306
18500,516500,0.73458
18500,517500,0.72324
18500,518500,0.69671
18500,519500,0.6538
18500,520500,0.65044
18500,521500,0.65275
18500,522500,0.61159
18500,523500,0.58975
18500,524500,0.58737
18500,525500,0.57302
18500,526500,0.55265
18500,527500,0.57022
18500,528500,0.62279
18500,529500,0.75089
18500,530500,0.67081
18500,531500,0.78218
18500,532500,0.94997
18500,533500,0.85008
18500,534500,0.7777
18500,535500,0.73724
18500,536500,0.70763
18500,537500,0.6321
18500,538500,0.56952
18500,539500,0.53501
18500,540500,0.53298
18500,541500,0.56266
18500,542500,0.74186
18500,543500,0.80584
18500,544500,0.72772
18500,545500,0.62349
18500,546500,0.56686
18500,547500,0.58128
18500,548500,0.61334
18500,549500,0.58338
18500,550500,0.58709
18500,551500,0.616
18500,552500,0.58555
18500,553500,0.62622
18500,554500,0.75418
18500,555500,0.7364
18500,556500,0.64232
18500,557500,0.64498
18500,558500,0.65205
18500,559500,0.69363
18500,560500,0.74389
18500,561500,0.78379
18500,562500,0.85841
18500,563500,0.9807
18500,564500,1.06169
18500,565500,1.03215
18500,566500,1.00128
18500,567500,0.92806
18500,568500,0.80465
18500,569500,0.70007
18500,570500,0.68131
18500,571500,0.70427
18500,572500,0.73885
18500,573500,0.70854
18500,574500,0.61558
18500,575500,0.60207
18500,576500,0.59633
18500,577500,0.57295
18500,578500,0.62342
18500,579500,0.76111
18500,580500,0.73976
18500,581500,0.67515
18500,582500,0.61796
18500,583500,0.48216
18500,584500,0.38773
18500,585500,0.34489
18500,586500,0.33411
18500,587500,0.33145
18500,588500,0.33537
18500,589500,0.34811
18500,590500,0.40397
18500,591500,0.546
18500,592500,0.6622
18500,593500,0.69678
18500,594500,0.7259
18500,595500,0.71113
18500,596500,0.72975
18500,597500,0.71365
18500,598500,0.73255
18500,599500,0.80059
18500,600500,0.7588
18500,601500,0.84182
18500,602500,0.74431
18500,603500,0.60312
18500,604500,0.52787
18500,605500,0.69076
18500,606500,0.7315
18500,607500,0.55958
18500,608500,0.38171
18500,609500,0.28602
18500,610500,0.25725
18500,611500,0.23765
18500,612500,0.21938
18500,613500,0.2184
18500,614500,0.22043
18500,615500,0.20566
18500,616500,0.20685
18500,617500,0.1995
18500,618500,0.18774
18500,619500,0.1834
18500,620500,0.18788
18500,621500,0.18417
18500,622500,0.17794
18500,623500,0.18004
18500,624500,0.17605
18500,625500,0.17409
18500,626500,0.1645
18500,627500,0.16751
18500,628500,0.16156
18500,629500,0.15967
18500,630500,0.15568
18500,631500,0.15134
18500,632500,0.15099
18500,633500,0.14371
18500,634500,0.14679
18500,635500,0.14721
18500,636500,0.14336
18500,637500,0.14525
18500,638500,0.14168
18500,639500,0.13587
18500,640500,0.13433
18500,641500,0.1344
18500,642500,0.13482
18500,643500,0.13692
18500,644500,0.13573
18500,645500,0.13538
18500,646500,0.13314
18500,647500,0.12957
18500,648500,0.13013
18500,649500,0.13104
19500,450500,2.02895
19500,451500,1.75161
19500,452500,2.1133
19500,453500,2.1287
19500,454500,2.05569
19500,455500,2.1259
19500,456500,1.81265
19500,457500,1.59117
19500,458500,1.96875
19500,459500,1.81839
19500,460500,1.50304
19500,461500,2.02041
19500,462500,2.11876
19500,463500,2.10049
19500,464500,2.02517
19500,465500,1.68147
19500,466500,1.82847
19500,467500,1.39972
19500,468500,1.28793
19500,469500,1.31453
19500,470500,1.60965
19500,471500,1.78227
19500,472500,1.38481
19500,473500,1.53706
19500,474500,1.75217
19500,475500,1.87194
19500,476500,1.83015
19500,477500,1.76582
19500,478500,1.75504
19500,479500,1.5995
19500,480500,1.49079
19500,481500,1.40973
19500,482500,1.16354
19500,483500,1.22591
19500,484500,1.07541
19500,485500,1.00107
19500,486500,1.03698
19500,487500,1.12959
19500,488500,1.17404
19500,489500,1.13022
19500,490500,1.03341
19500,491500,1.09613
19500,492500,1.10621
19500,493500,1.10425
19500,494500,1.05777
19500,495500,0.84287
19500,496500,0.87073
19500,497500,0.89838
19500,498500,0.89621
19500,499500,1.03257
19500,500500,1.16809
19500,501500,1.22661
19500,502500,1.2418
19500,503500,1.02354
19500,504500,1.06351
19500,505500,1.2474
19500,506500,1.18398
19500,507500,1.04419
19500,508500,0.79891
19500,509500,0.72261
19500,510500,0.651
19500,511500,0.6468
19500,512500,0.68348
19500,513500,0.74921
19500,514500,0.78967
19500,515500,0.81739
19500,516500,0.85141
19500,517500,0.94087
19500,518500,0.9667
19500,519500,0.80409
19500,520500,0.73388
19500,521500,0.77567
19500,522500,0.68656
19500,523500,0.66591
19500,524500,0.62958
19500,525500,0.5915
19500,526500,0.57953
19500,527500,0.57981
19500,528500,0.65093
19500,529500,0.70637
19500,530500,0.82782
19500,531500,0.99561
19500,532500,1.10635
19500,533500,1.10446
19500,534500,0.81466
19500,535500,0.68509
19500,536500,0.63469
19500,537500,0.59346
19500,538500,0.5537
19500,539500,0.53781
19500,540500,0.53963
19500,541500,0.60193
19500,542500,0.72877
19500,543500,0.73234
19500,544500,0.61852
19500,545500,0.55979
19500,546500,0.54537
19500,547500,0.56931
19500,548500,0.58646
19500,549500,0.6132
19500,550500,0.51247
19500,551500,0.52171
19500,552500,0.54201
19500,553500,0.67053
19500,554500,0.7609
19500,555500,0.75656
19500,556500,0.79212
19500,557500,0.69237
19500,558500,0.70175
19500,559500,0.71239
19500,560500,0.69251
19500,561500,0.79863
19500,562500,0.86289
19500,563500,0.945
19500,564500,0.96656
19500,565500,0.97076
19500,566500,0.87759
19500,567500,0.82852
19500,568500,0.78204
19500,569500,0.70532
19500,570500,0.69944
19500,571500,0.68166
19500,572500,0.72632
19500,573500,0.78295
19500,574500,0.71358
19500,575500,0.69069
19500,576500,0.6713
19500,577500,0.68523
19500,578500,0.69181
19500,579500,0.70042
19500,580500,0.71197
19500,581500,0.68754
19500,582500,0.65149
19500,583500,0.53732
19500,584500,0.42616
19500,585500,0.38675
19500,586500,0.36099
19500,587500,0.34783
19500,588500,0.35357
19500,589500,0.36631
19500,590500,0.42623
19500,591500,0.56196
19500,592500,0.65156
19500,593500,0.74431
19500,594500,0.7168
19500,595500,0.71855
19500,596500,0.74494
19500,597500,0.70686
19500,598500,0.68418
19500,599500,0.79121
19500,600500,0.79625
19500,601500,0.83027
19500,602500,0.85526
19500,603500,0.70266
19500,604500,0.65359
19500,605500,0.70903
19500,606500,0.69265
19500,607500,0.61845
19500,608500,0.43428
19500,609500,0.31416
19500,610500,0.26208
19500,611500,0.24024
19500,612500,0.24269
19500,613500,0.22799
19500,614500,0.21581
19500,615500,0.2163
19500,616500,0.19915
19500,617500,0.20566
19500,618500,0.19628
19500,619500,0.19103
19500,620500,0.18795
19500,621500,0.18788
19500,622500,0.18578
19500,623500,0.17941
19500,624500,0.18137
19500,625500,0.17661
19500,626500,0.17171
19500,627500,0.16786
19500,628500,0.161
19500,629500,0.15939
19500,630500,0.15687
19500,631500,0.15715
19500,632500,0.15288
19500,633500,0.15351
19500,634500,0.15057
19500,635500,0.1533
19500,636500,0.14686
19500,637500,0.14364
19500,638500,0.14525
19500,639500,0.1386
19500,640500,0.14112
19500,641500,0.13678
19500,642500,0.13601
19500,643500,0.13699
19500,644500,0.13797
19500,645500,0.13328
19500,646500,0.13587
19500,647500,0.13398
19500,648500,0.12852
19500,649500,0.12453
20500,450500,2.08306
20500,451500,1.89812
20500,452500,2.08705
20500,453500,2.0867
20500,454500,2.0167
20500,455500,1.86704
20500,456500,1.64437
20500,457500,1.91121
20500,458500,1.98464
20500,459500,1.86536
20500,460500,1.78486
20500,461500,1.82763
20500,462500,1.97442
20500,463500,2.12177
20500,464500,2.07305
20500,465500,1.79795
20500,466500,1.90505
20500,467500,1.66747
20500,468500,1.43724
20500,469500,1.57563
20500,470500,1.62106
20500,471500,1.75189
20500,472500,1.53727
20500,473500,1.36227
20500,474500,1.50822
20500,475500,1.7556
20500,476500,1.79648
20500,477500,1.68924
20500,478500,1.82056
20500,479500,1.66586
20500,480500,1.40763
20500,481500,1.30774
20500,482500,1.30368
20500,483500,1.40924
20500,484500,1.32524
20500,485500,1.18307
20500,486500,1.02781
20500,487500,1.10229
20500,488500,1.14632
20500,489500,1.14366
20500,490500,1.13218
20500,491500,1.07359
20500,492500,1.09599
20500,493500,1.099
20500,494500,1.05896
20500,495500,0.79716
20500,496500,0.76699
20500,497500,0.78659
20500,498500,0.83097
20500,499500,1.04804
20500,500500,1.11762
20500,501500,1.15626
20500,502500,1.17138
20500,503500,0.93849
20500,504500,1.13701
20500,505500,1.22038
20500,506500,0.97496
20500,507500,0.79667
20500,508500,0.75208
20500,509500,0.74361
20500,510500,0.69594
20500,511500,0.71729
20500,512500,0.76566
20500,513500,0.98196
20500,514500,1.10733
20500,515500,1.07002
20500,516500,1.08493
20500,517500,1.21954
20500,518500,1.23095
20500,519500,0.94745
20500,520500,0.93842
20500,521500,0.96558
20500,522500,0.85463
20500,523500,0.87514
20500,524500,0.68831
20500,525500,0.61215
20500,526500,0.57925
20500,527500,0.58835
20500,528500,0.70371
20500,529500,0.65555
20500,530500,0.87801
20500,531500,1.09592
20500,532500,1.04895
20500,533500,1.06792
20500,534500,0.92596
20500,535500,0.81998
20500,536500,0.69475
20500,537500,0.59437
20500,538500,0.56357
20500,539500,0.53081
20500,540500,0.5222
20500,541500,0.54124
20500,542500,0.57533
20500,543500,0.58044
20500,544500,0.54523
20500,545500,0.52262
20500,546500,0.50442
20500,547500,0.49385
20500,548500,0.50134
20500,549500,0.48951
20500,550500,0.50057
20500,551500,0.48825
20500,552500,0.49763
20500,553500,0.57323
20500,554500,0.63896
20500,555500,0.69153
20500,556500,0.73626
20500,557500,0.78414
20500,558500,0.80143
20500,559500,0.68446
20500,560500,0.68082
20500,561500,0.79751
20500,562500,0.84812
20500,563500,1.03691
20500,564500,0.9142
20500,565500,0.93905
20500,566500,0.95039
20500,567500,0.79198
20500,568500,0.77378
20500,569500,0.79695
20500,570500,0.7049
20500,571500,0.69384
20500,572500,0.73752
20500,573500,0.73689
20500,574500,0.78596
20500,575500,0.7959
20500,576500,0.70497
20500,577500,0.73024
20500,578500,0.67865
20500,579500,0.57624
20500,580500,0.59227
20500,581500,0.59836
20500,582500,0.63833
20500,583500,0.56161
20500,584500,0.51086
20500,585500,0.46305
20500,586500,0.40887
20500,587500,0.37016
20500,588500,0.35728
20500,589500,0.38353
20500,590500,0.49497
20500,591500,0.63014
20500,592500,0.68026
20500,593500,0.70952
20500,594500,0.73339
20500,595500,0.79219
20500,596500,0.74788
20500,597500,0.68306
20500,598500,0.67249
20500,599500,0.77301
20500,600500,0.8295
20500,601500,0.87619
20500,602500,0.8435
20500,603500,0.73192
20500,604500,0.64652
20500,605500,0.66332
20500,606500,0.62405
20500,607500,0.54453
20500,608500,0.48174
20500,609500,0.31325
20500,610500,0.2779
20500,611500,0.25368
20500,612500,0.23457
20500,613500,0.22414
20500,614500,0.21854
20500,615500,0.20524
20500,616500,0.2058
20500,617500,0.19586
20500,618500,0.19334
20500,619500,0.19348
20500,620500,0.18697
20500,621500,0.18277
20500,622500,0.17668
20500,623500,0.1799
20500,624500,0.17304
20500,625500,0.16681
20500,626500,0.17269
20500,627500,0.16891
